[03-Oct-2015 02:15:42 UTC] PHP Parse error:  syntax error, unexpected ';', expecting ']' in /home/ubuntu/workspace/course/app/Http/routes.php on line 21
[20-Nov-2015 02:18:45 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 02:18:45 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[20-Nov-2015 02:18:45 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 02:18:45 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[20-Nov-2015 02:18:45 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 02:18:45 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[20-Nov-2015 02:18:45 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 02:18:45 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[20-Nov-2015 02:18:45 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[20-Nov-2015 02:18:45 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 02:18:45 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 02:18:45 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[20-Nov-2015 02:18:45 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[20-Nov-2015 02:18:45 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[20-Nov-2015 02:18:45 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[20-Nov-2015 02:18:45 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Nov-2015 02:18:45 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Nov-2015 02:18:45 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 02:18:45 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 02:18:45 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[20-Nov-2015 02:18:45 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[20-Nov-2015 02:18:45 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[20-Nov-2015 02:18:45 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[20-Nov-2015 02:18:45 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[20-Nov-2015 02:18:45 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[20-Nov-2015 02:18:45 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[20-Nov-2015 02:18:45 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[20-Nov-2015 02:18:45 UTC] PHP  38. include() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:39
[20-Nov-2015 02:18:45 UTC] PHP  39. Illuminate\View\View->render() /home/ubuntu/workspace/course/storage/framework/views/f8802e08cc3c17f8a24f41c04d3e91b8:26
[20-Nov-2015 02:18:45 UTC] PHP  40. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[20-Nov-2015 02:18:45 UTC] PHP  41. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[20-Nov-2015 02:18:45 UTC] PHP  42. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[20-Nov-2015 02:18:45 UTC] PHP  43. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[20-Nov-2015 03:10:09 UTC] PHP Parse error:  syntax error, unexpected ''=>"0.01","id"=>"mon","size"=>' (T_ENCAPSED_AND_WHITESPACE), expecting ']' in /home/ubuntu/workspace/course/storage/framework/views/b3bc4cad110366b6876ec3fac6f43b93 on line 41
[20-Nov-2015 03:10:09 UTC] PHP Stack trace:
[20-Nov-2015 03:10:09 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[20-Nov-2015 03:10:09 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[20-Nov-2015 03:10:09 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[20-Nov-2015 03:10:09 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[20-Nov-2015 03:10:09 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Nov-2015 03:10:09 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Nov-2015 03:10:09 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 03:10:09 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[20-Nov-2015 03:10:09 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 03:10:09 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[20-Nov-2015 03:10:09 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 03:10:09 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[20-Nov-2015 03:10:09 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 03:10:09 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[20-Nov-2015 03:10:09 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 03:10:09 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[20-Nov-2015 03:10:09 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[20-Nov-2015 03:10:09 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[20-Nov-2015 03:10:09 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[20-Nov-2015 03:10:09 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 03:10:09 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 03:10:09 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[20-Nov-2015 03:10:09 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[20-Nov-2015 03:10:09 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[20-Nov-2015 03:10:09 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[20-Nov-2015 03:10:09 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Nov-2015 03:10:09 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[20-Nov-2015 03:10:09 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 03:10:09 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[20-Nov-2015 03:10:09 UTC] PHP  30. Illuminate\Routing\Router->prepareResponse() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:702
[20-Nov-2015 03:10:09 UTC] PHP  31. Symfony\Component\HttpFoundation\Response->__construct() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:1198
[20-Nov-2015 03:10:09 UTC] PHP  32. Illuminate\Http\Response->setContent() /home/ubuntu/workspace/course/vendor/symfony/http-foundation/Symfony/Component/HttpFoundation/Response.php:202
[20-Nov-2015 03:10:09 UTC] PHP  33. Illuminate\View\View->render() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Http/Response.php:44
[20-Nov-2015 03:10:09 UTC] PHP  34. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[20-Nov-2015 03:10:09 UTC] PHP  35. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[20-Nov-2015 03:10:09 UTC] PHP  36. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[20-Nov-2015 03:10:09 UTC] PHP  37. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[20-Nov-2015 03:10:09 UTC] PHP  38. include() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:39
[20-Nov-2015 03:10:09 UTC] PHP  39. Illuminate\View\View->render() /home/ubuntu/workspace/course/storage/framework/views/f8802e08cc3c17f8a24f41c04d3e91b8:27
[20-Nov-2015 03:10:09 UTC] PHP  40. Illuminate\View\View->renderContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:78
[20-Nov-2015 03:10:09 UTC] PHP  41. Illuminate\View\View->getContents() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:104
[20-Nov-2015 03:10:09 UTC] PHP  42. Illuminate\View\Engines\CompilerEngine->get() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/View.php:136
[20-Nov-2015 03:10:09 UTC] PHP  43. Illuminate\View\Engines\PhpEngine->evaluatePath() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:57
[22-Nov-2015 16:18:51 UTC] PHP Fatal error:  Call to undefined method Illuminate\Database\Eloquent\Collection::paginate() in /home/ubuntu/workspace/course/app/Http/Controllers/OperacionController.php on line 21
[22-Nov-2015 16:18:51 UTC] PHP Stack trace:
[22-Nov-2015 16:18:51 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[22-Nov-2015 16:18:51 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[22-Nov-2015 16:18:51 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[22-Nov-2015 16:18:51 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[22-Nov-2015 16:18:51 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 16:18:51 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 16:18:51 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[22-Nov-2015 16:18:51 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
[22-Nov-2015 16:18:51 UTC] PHP  11. Illuminate\Cookie\Middleware\AddQueuedCookiesToResponse->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP  12. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/AddQueuedCookiesToResponse.php:36
[22-Nov-2015 16:18:51 UTC] PHP  13. Illuminate\Session\Middleware\StartSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP  14. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:61
[22-Nov-2015 16:18:51 UTC] PHP  15. Illuminate\View\Middleware\ShareErrorsFromSession->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP  16. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:55
[22-Nov-2015 16:18:51 UTC] PHP  17. course\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP  18. Illuminate\Foundation\Http\Middleware\VerifyCsrfToken->handle() /home/ubuntu/workspace/course/app/Http/Middleware/VerifyCsrfToken.php:17
[22-Nov-2015 16:18:51 UTC] PHP  19. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:43
[22-Nov-2015 16:18:51 UTC] PHP  20. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[22-Nov-2015 16:18:51 UTC] PHP  21. Illuminate\Foundation\Http\Kernel->Illuminate\Foundation\Http\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[22-Nov-2015 16:18:51 UTC] PHP  22. Illuminate\Routing\Router->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:214
[22-Nov-2015 16:18:51 UTC] PHP  23. Illuminate\Routing\Router->dispatchToRoute() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:628
[22-Nov-2015 16:18:51 UTC] PHP  24. Illuminate\Routing\Router->runRouteWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:670
[22-Nov-2015 16:18:51 UTC] PHP  25. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:703
[22-Nov-2015 16:18:51 UTC] PHP  26. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 16:18:51 UTC] PHP  27. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 16:18:51 UTC] PHP  28. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[22-Nov-2015 16:18:51 UTC] PHP  29. Illuminate\Routing\Router->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[22-Nov-2015 16:18:51 UTC] PHP  30. Illuminate\Routing\Route->run() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Router.php:701
[22-Nov-2015 16:18:51 UTC] PHP  31. Illuminate\Routing\Route->runWithCustomDispatcher() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:134
[22-Nov-2015 16:18:51 UTC] PHP  32. Illuminate\Routing\ControllerDispatcher->dispatch() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Route.php:204
[22-Nov-2015 16:18:51 UTC] PHP  33. Illuminate\Routing\ControllerDispatcher->callWithinStack() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:67
[22-Nov-2015 16:18:51 UTC] PHP  34. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:108
[22-Nov-2015 16:18:51 UTC] PHP  35. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 16:18:51 UTC] PHP  36. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 16:18:51 UTC] PHP  37. course\Http\Middleware\Authenticate->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 16:18:51 UTC] PHP  38. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/app/Http/Middleware/Authenticate.php:47
[22-Nov-2015 16:18:51 UTC] PHP  39. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[22-Nov-2015 16:18:51 UTC] PHP  40. Illuminate\Routing\ControllerDispatcher->Illuminate\Routing\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:141
[22-Nov-2015 16:18:51 UTC] PHP  41. Illuminate\Routing\ControllerDispatcher->call() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:107
[22-Nov-2015 16:18:51 UTC] PHP  42. Illuminate\Routing\Controller->callAction() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/ControllerDispatcher.php:162
[22-Nov-2015 16:18:51 UTC] PHP  43. call_user_func_array:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246
[22-Nov-2015 16:18:51 UTC] PHP  44. course\Http\Controllers\OperacionController->index() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Routing/Controller.php:246
[22-Nov-2015 17:25:32 UTC] PHP Fatal error:  Call to a member function sum() on a non-object in /home/ubuntu/workspace/course/app/Http/Controllers/OperacionController.php on line 29
[22-Nov-2015 17:25:32 UTC] PHP Stack trace:
[22-Nov-2015 17:25:32 UTC] PHP   1. {main}() /home/ubuntu/workspace/course/public/index.php:0
[22-Nov-2015 17:25:32 UTC] PHP   2. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/course/public/index.php:53
[22-Nov-2015 17:25:32 UTC] PHP   3. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:84
[22-Nov-2015 17:25:32 UTC] PHP   4. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:115
[22-Nov-2015 17:25:32 UTC] PHP   5. call_user_func:{/home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 17:25:32 UTC] PHP   6. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:101
[22-Nov-2015 17:25:32 UTC] PHP   7. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 17:25:32 UTC] PHP   8. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:42
[22-Nov-2015 17:25:32 UTC] PHP   9. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:125
[22-Nov-2015 17:25:32 UTC] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/course/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:40
